"iso3c","TimePeriod","land_area","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"BGD",2002,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2001,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BGD",2000,130170,"AG.LND.TOTL.K2","Land area (sq. km)","BD","Bangladesh",50,"Asia","Southern Asia"
"BRB",2017,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2016,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2015,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2014,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2013,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2012,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2011,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2010,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2009,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2008,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2007,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2006,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2005,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2004,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2003,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2002,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2001,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BRB",2000,430,"AG.LND.TOTL.K2","Land area (sq. km)","BB","Barbados",52,"Americas","Latin America and the Caribbean"
"BLR",2017,202988.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2016,202988.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2015,202978.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2014,202973.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2013,202908.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2012,202910,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2011,202910,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2010,202900,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2009,202820,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2008,202900,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2007,202900,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2006,202900,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2005,202830,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2004,202810,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2003,202830,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2002,202830,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2001,202840,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BLR",2000,202840,"AG.LND.TOTL.K2","Land area (sq. km)","BY","Belarus",112,"Europe","Eastern Europe"
"BEL",2017,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2016,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2015,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2014,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2013,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2012,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2011,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2010,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2009,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2008,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2007,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2006,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2005,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2004,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2003,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2002,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2001,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BEL",2000,30280,"AG.LND.TOTL.K2","Land area (sq. km)","BE","Belgium",56,"Europe","Western Europe"
"BLZ",2017,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2016,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2015,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2014,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2013,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2012,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2011,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2010,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2009,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2008,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2007,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2006,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2005,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2004,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2003,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2002,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2001,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BLZ",2000,22810,"AG.LND.TOTL.K2","Land area (sq. km)","BZ","Belize",84,"Americas","Latin America and the Caribbean"
"BEN",2017,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2016,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2015,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2014,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2013,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2012,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2011,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2010,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2009,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2008,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2007,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2006,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2005,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2004,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2003,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2002,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2001,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BEN",2000,112760,"AG.LND.TOTL.K2","Land area (sq. km)","BJ","Benin",204,"Africa","Sub-Saharan Africa"
"BMU",2017,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2016,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2015,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2014,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2013,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2012,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2011,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2010,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2009,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2008,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2007,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2006,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2005,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2004,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2003,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2002,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2001,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BMU",2000,54.0000009536743,"AG.LND.TOTL.K2","Land area (sq. km)","BM","Bermuda",60,"Americas","Northern America"
"BTN",2017,38143.9990234375,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2016,38143.9990234375,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2015,38116.9995117188,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2014,38116.9995117188,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2013,38116.9995117188,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2012,38116.9995117188,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2011,38116.9995117188,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2010,38116.9995117188,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2009,38116.9995117188,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2008,38116.9995117188,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2007,38116.9995117188,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2006,38116.9995117188,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2005,38116.9995117188,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2004,38116.9995117188,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2003,39800,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2002,39800,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2001,39800,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BTN",2000,39800,"AG.LND.TOTL.K2","Land area (sq. km)","BT","Bhutan",64,"Asia","Southern Asia"
"BOL",2017,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2016,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2015,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2014,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2013,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2012,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2011,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2010,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2009,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2008,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2007,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2006,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2005,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2004,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2003,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2002,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2001,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BOL",2000,1083300,"AG.LND.TOTL.K2","Land area (sq. km)","BO","Bolivia",68,"Americas","Latin America and the Caribbean"
"BIH",2017,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2016,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2015,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2014,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2013,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2012,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2011,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2010,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2009,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2008,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2007,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2006,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2005,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2004,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2003,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2002,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2001,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2000,51200,"AG.LND.TOTL.K2","Land area (sq. km)","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BWA",2017,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2016,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2015,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2014,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2013,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2012,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2011,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2010,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2009,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2008,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2007,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2006,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2005,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2004,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2003,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2002,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2001,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2000,566730,"AG.LND.TOTL.K2","Land area (sq. km)","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BRA",2017,8358140,"AG.LND.TOTL.K2","Land area (sq. km)","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2016,8358140,"AG.LND.TOTL.K2","Land area (sq. km)","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2015,8358140,"AG.LND.TOTL.K2","Land area (sq. km)","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2014,8358140,"AG.LND.TOTL.K2","Land area (sq. km)","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2013,8358140,"AG.LND.TOTL.K2","Land area (sq. km)","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2012,8358140,"AG.LND.TOTL.K2","Land area (sq. km)","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2011,8358140,"AG.LND.TOTL.K2","Land area (sq. km)","BR","Brazil",76,"Americas","Latin America and the Caribbean"
