"iso3c","TimePeriod","Population","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"BIH",2016,3386267,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2015,3429361,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2014,3482104,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2013,3542605,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2012,3604972,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2011,3661175,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2010,3705472,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2009,3735938,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2008,3754271,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2007,3762786,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2006,3765424,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2005,3765331,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2004,3764194,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2003,3762173,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2002,3759387,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2001,3755512,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BIH",2000,3751176,"SP.POP.TOTL","Population, total","BA","Bosnia and Herzegovina",70,"Europe","Southern Europe"
"BWA",2018,2254126,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2017,2205128,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2016,2159944,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2015,2120716,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2014,2088614,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2013,2062536,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2012,2039551,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2011,2015402,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2010,1987105,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2009,1953498,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2008,1915639,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2007,1875459,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2006,1835908,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2005,1799078,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2004,1765527,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2003,1734398,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2002,1704642,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2001,1674678,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BWA",2000,1643334,"SP.POP.TOTL","Population, total","BW","Botswana",72,"Africa","Sub-Saharan Africa"
"BRA",2018,209469333,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2017,207833831,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2016,206163058,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2015,204471769,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2014,202763735,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2013,201035903,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2012,199287296,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2011,197514534,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2010,195713635,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2009,193886508,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2008,192030362,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2007,190130443,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2006,188167356,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2005,186127103,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2004,184006481,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2003,181809246,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2002,179537520,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2001,177196054,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"BRA",2000,174790340,"SP.POP.TOTL","Population, total","BR","Brazil",76,"Americas","Latin America and the Caribbean"
"VGB",2018,29802,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2017,29577,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2016,29355,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2015,29152,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2014,28989,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2013,28847,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2012,28650,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2011,28319,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2010,27794,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2009,27039,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2008,26097,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2007,25047,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2006,24023,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2005,23107,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2004,22334,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2003,21672,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2002,21129,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2001,20675,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"VGB",2000,20311,"SP.POP.TOTL","Population, total","VG","British Virgin Islands",92,"Americas","Latin America and the Caribbean"
"BRN",2018,428962,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2017,424473,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2016,419800,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2015,414907,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2014,409769,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2013,404421,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2012,398989,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2011,393688,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2010,388646,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2009,383906,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2008,379421,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2007,374965,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2006,370263,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2005,365114,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2004,359433,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2003,353293,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2002,346782,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2001,340034,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BRN",2000,333165,"SP.POP.TOTL","Population, total","BN","Brunei Darussalam",96,"Asia","South-eastern Asia"
"BGR",2018,7025037,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2017,7075947,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2016,7127822,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2015,7177991,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2014,7223938,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2013,7265115,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2012,7305888,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2011,7348328,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2010,7395599,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2009,7444443,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2008,7492561,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2007,7545338,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2006,7601022,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2005,7658972,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2004,7716860,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2003,7775327,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2002,7837161,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2001,8009142,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BGR",2000,8170172,"SP.POP.TOTL","Population, total","BG","Bulgaria",100,"Europe","Eastern Europe"
"BFA",2018,19751535,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2017,19193284,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2016,18646378,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2015,18110624,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2014,17586017,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2013,17072775,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2012,16571246,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2011,16081911,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2010,15605217,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2009,15141098,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2008,14689725,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2007,14252021,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2006,13829176,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2005,13421930,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2004,13030569,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2003,12654621,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2002,12293100,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2001,11944587,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BFA",2000,11607942,"SP.POP.TOTL","Population, total","BF","Burkina Faso",854,"Africa","Sub-Saharan Africa"
"BDI",2018,11175378,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2017,10827024,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2016,10487998,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2015,10160030,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2014,9844297,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2013,9540289,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2012,9245988,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2011,8958406,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2010,8675602,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2009,8397668,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2008,8126102,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2007,7862214,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2006,7607849,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2005,7364862,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2004,7131693,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2003,6909154,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2002,6704113,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2001,6525545,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"BDI",2000,6378871,"SP.POP.TOTL","Population, total","BI","Burundi",108,"Africa","Sub-Saharan Africa"
"CPV",2018,543767,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2017,537497,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2016,531146,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2015,524743,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2014,518269,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2013,511748,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2012,505235,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2011,498856,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2010,492654,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2009,486671,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2008,480842,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2007,475060,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2006,469170,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2005,463032,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2004,456617,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2003,449930,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2002,442951,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2001,435709,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"CPV",2000,428188,"SP.POP.TOTL","Population, total","CV","Cabo Verde",132,"Africa","Sub-Saharan Africa"
"KHM",2018,16249798,"SP.POP.TOTL","Population, total","KH","Cambodia",116,"Asia","South-eastern Asia"
